"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"dom_crl",49,70,50,50,50,4,0,0,0,2000,0.521964025784987,0.516501946690626,0.47948760149221,0.466618595181541,0.606542420461635,0.631404113007887,0.606720430107527,0.641669494401086,0.99982627826835,0.989363621949634,1.00322697929036,0.976301289684745,1.21648093510279,1.25929261291439,1.21683795108912,1.2797662187888,0.0536090561068753,0.0468656476516932,0.0499371408099287,0.045239000626077,0.0680655180291534,0.0627695194704617,0.0668037205321425,0.0570094920824718,0.196700792933121,0.171958074323007,0.218608636357887,0.198041699557898,0.273788629664433,0.249682039008401,0.268713140376705,0.226770036572978
"dom_crl",16,70,50,50,50,1,0,0,0,2000,0.494143927233815,0.507448042776433,0.470860267183796,0.490668806848582,0.529892990904227,0.550035310734463,0.530459491488903,0.552913322632425,0.972121749977973,0.998294731917866,0.957645909807859,0.997932951020118,1.07770795444332,1.08207600934021,1.07886011572264,1.0877378778941,0.0460845191098001,0.043323794782571,0.0466510554814983,0.049634010127991,0.0567704681865997,0.0556490736670956,0.0595995278235138,0.0483845899757818,0.178356710984731,0.167672131424143,0.192968890965297,0.205307678244434,0.234827147477801,0.215373534113748,0.246529358606261,0.187258465470025
"dom_crl",22,70,50,50,50,2,0,0,0,2000,0.479100816031402,0.496906987093903,0.511392305266477,0.533240661534075,0.543394277450676,0.564230084557188,0.549222117102912,0.563430282292559,0.993231500501545,1.0301457561463,0.987941319293622,1.03014941216698,1.09570640409365,1.11934988787825,1.10745772628081,1.11776319727146,0.0486229722452657,0.0406557870873914,0.0566000976373674,0.0500740021657366,0.0527937313659784,0.0490185145315249,0.0571517449129985,0.0615633824188356,0.208972265767846,0.174730822734814,0.211237540093642,0.186881462783037,0.214654816219516,0.192920948558631,0.232374128206254,0.242293473113741
"dom_crl",34,70,50,50,50,3,0,0,0,2000,0.470613470613471,0.487174158456486,0.504083080040527,0.482852359693878,0.566151866151866,0.588387725779968,0.583581560283689,0.579124149659864,0.946409908964977,0.979713671080996,1.00267505899129,0.960444889761459,1.13106488795767,1.17806577551998,1.16588613684684,1.15951830841986,0.0487087685995297,0.0391770777905854,0.0457632609032665,0.0473979397570091,0.0618662725700775,0.0570386797363741,0.0589414974627515,0.0554960870040996,0.196986743060904,0.158438925444024,0.18106443214089,0.187532113694686,0.246923887401747,0.228655332550254,0.235250372750303,0.222471422687366
"dom_crl",36,70,50,50,50,3,0,0,0,2000,0.483953373015873,0.483450946643718,0.475939298796442,0.504256465517241,0.575505952380952,0.554067699368904,0.559222919937206,0.559782943349754,0.980884266648932,0.979865941018664,0.939449279670014,0.995344100596598,1.11654309905781,1.14343436479544,1.08495227461614,1.15522896386399,0.0468306745903533,0.040934138176156,0.0500243856106932,0.0412110378922149,0.0646304343066385,0.0517168685092337,0.0675462565494484,0.0555441044770077,0.192379551804648,0.168156688425337,0.194906043723312,0.160567296434444,0.243269923197904,0.220256653023862,0.254245121812564,0.236556444733873
"dom_crl",10,70,50,50,50,0,0,0,0,2000,0.505034880194116,0.498831119749487,0.475052099614463,0.475690419365837,0.517131735921545,0.472278911564625,0.52786026883401,0.493493578815774,0.990134173012148,0.9779715374036,0.969626888254178,0.970929760075476,0.996370198090221,0.981900806834363,1.01704112141726,1.02600758014256,0.0517066363790853,0.0470134568094056,0.0476097334255979,0.0443021788494473,0.0552121210223861,0.0446039605236033,0.0488407586328452,0.0463561780811947,0.198742907592117,0.180703904886706,0.19834559800745,0.184566086064286,0.204962074341594,0.192802006452367,0.181309882982873,0.200376021335326
"dom_crl",26,70,50,50,50,2,0,0,0,2000,0.489765290002257,0.478893587033122,0.510634085213033,0.485738362760835,0.538027533288197,0.561096848887546,0.554145363408521,0.580468164794008,0.993211174697312,0.971164089905156,1.00739224419745,0.958277313490126,1.08865102889418,1.10935814894433,1.12126402963932,1.14765764607965,0.0507641868667481,0.0443808952157624,0.0473946817390069,0.0487418439420846,0.0671060179408678,0.056338064114007,0.0597498510944831,0.0562450057831279,0.208768332425471,0.182516968312031,0.184462128369187,0.189705341280853,0.274745027648529,0.220226621356417,0.24462745659286,0.219862854476583
"dom_crl",11,70,50,50,50,1,0,0,0,2000,0.508682308682309,0.499592074592075,0.489274156264448,0.469320544811811,0.519428769428769,0.527425352425352,0.515978964401295,0.515884279475982,0.995004955444515,0.977224057993287,1.00104367603531,0.960219045706924,1.03536753592745,1.05841840734738,1.02849110485364,1.03525819331144,0.0440934596660044,0.0444075388526323,0.0443066105882348,0.0511933135353174,0.0524284140400212,0.0572387369775554,0.0533035214790646,0.0464685181294957,0.168706336922796,0.169908037798189,0.18546844363557,0.214296333208217,0.208306972664588,0.230506303933793,0.21178392280167,0.187133520565114
"dom_crl",32,70,50,50,50,3,0,0,0,2000,0.505691729323308,0.495078825180866,0.50127365356623,0.483589378101573,0.583942355889725,0.594295972357197,0.594549282595135,0.587123851757998,1.00751900219982,0.986374296894188,1.00640750028424,0.97090276681559,1.14222379367497,1.21590823940794,1.16297153347923,1.20123433795779,0.0496962492629,0.0450457222305193,0.048706520899984,0.0385150168098775,0.0574327881059893,0.0595243339235991,0.0651675550590765,0.0562515675392271,0.197268799938558,0.178808576071232,0.196329282862016,0.155248732407496,0.219746693968,0.249167028638077,0.249341103757354,0.235467329344219
"dom_crl",35,70,50,50,50,3,0,0,0,2000,0.523048804584074,0.505241291147331,0.48533975387908,0.477969379971669,0.592736119344004,0.586534569084905,0.582546816479401,0.583145363408522,1.01963550602988,0.984921397489577,0.996542283758519,0.981408783592619,1.15797746724055,1.20159966585154,1.13807150447054,1.19465639494664,0.0504353210747699,0.0436497371342473,0.0515307014765282,0.041623133008338,0.0647470548020712,0.0577188506562692,0.0648491532406058,0.0575636523320095,0.191663874219956,0.165877356375503,0.217253001292286,0.175482776483615,0.2471140568077,0.242242335580289,0.247503726413787,0.241590978110081
